onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
0.026	0.0	trigger_91	91	n/a	n/a	n/a	n/a	n/a	n/a	n/a
0.433	0.196	saccade	n/a	273.0	245.8	n/a	263.6	263.6	0.73	1113.0
0.481	0.048	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
0.631	0.398	fixation	n/a	253.0	230.0	3085.0	n/a	n/a	n/a	n/a
1.031	0.03	saccade	n/a	254.3	233.5	n/a	314.1	236.5	2.13	172.0
1.063	0.354	fixation	n/a	317.8	239.6	2968.0	n/a	n/a	n/a	n/a
1.419	0.198	saccade	n/a	330.7	242.6	n/a	314.2	263.1	0.95	727.0
1.455	0.076	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
1.619	0.266	fixation	n/a	294.3	221.8	2923.0	n/a	n/a	n/a	n/a
1.887	0.03	saccade	n/a	295.2	220.0	n/a	355.2	233.0	2.2	182.0
1.919	0.296	fixation	n/a	357.5	235.7	2916.0	n/a	n/a	n/a	n/a
2.036	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
2.217	0.036	saccade	n/a	360.2	238.1	n/a	201.6	192.6	5.87	299.0
2.255	0.074	fixation	n/a	197.2	190.7	2826.0	n/a	n/a	n/a	n/a
2.331	0.03	saccade	n/a	195.9	191.2	n/a	153.1	160.3	1.86	171.0
2.363	0.154	fixation	n/a	150.4	160.4	2790.0	n/a	n/a	n/a	n/a
2.519	0.022	saccade	n/a	146.2	159.0	n/a	118.5	155.6	0.96	89.0
2.543	0.146	fixation	n/a	121.6	159.3	2799.0	n/a	n/a	n/a	n/a
2.691	0.03	saccade	n/a	122.1	159.7	n/a	195.8	162.3	2.56	195.0
2.723	0.15	fixation	n/a	199.0	161.2	2830.0	n/a	n/a	n/a	n/a
2.875	0.028	saccade	n/a	201.1	162.4	n/a	249.9	161.2	1.72	146.0
2.905	0.116	fixation	n/a	249.6	163.1	2903.0	n/a	n/a	n/a	n/a
3.023	0.032	saccade	n/a	252.9	167.0	n/a	330.7	167.9	2.77	233.0
3.057	0.194	fixation	n/a	333.5	167.0	2989.0	n/a	n/a	n/a	n/a
3.253	0.03	saccade	n/a	334.3	166.4	n/a	403.0	169.9	2.47	206.0
3.285	0.234	fixation	n/a	398.6	167.8	3090.0	n/a	n/a	n/a	n/a
3.521	0.044	saccade	n/a	400.3	168.2	n/a	328.1	167.0	2.6	245.0
