onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
0.028	0.24	fixation	n/a	179.1	296.5	3643.0	n/a	n/a	n/a	n/a
0.036	0.0	trigger_90	90	n/a	n/a	n/a	n/a	n/a	n/a	n/a
0.27	0.028	saccade	n/a	178.3	296.4	n/a	226.4	234.3	2.89	156.0
0.3	0.31	fixation	n/a	232.6	229.1	3567.0	n/a	n/a	n/a	n/a
0.612	0.028	saccade	n/a	233.5	227.0	n/a	310.7	229.9	2.81	166.0
0.642	0.254	fixation	n/a	316.6	234.2	3450.0	n/a	n/a	n/a	n/a
0.898	0.21	saccade	n/a	324.9	247.2	n/a	318.4	257.8	0.47	1067.0
0.934	0.094	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
1.11	0.248	fixation	n/a	301.7	219.9	3382.0	n/a	n/a	n/a	n/a
1.36	0.026	saccade	n/a	303.0	220.5	n/a	363.8	229.1	2.27	146.0
1.388	0.832	fixation	n/a	365.0	226.3	3145.0	n/a	n/a	n/a	n/a
2.048	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
2.222	0.044	saccade	n/a	371.7	231.1	n/a	183.2	187.8	7.05	303.0
2.268	0.08	fixation	n/a	186.2	191.2	2991.0	n/a	n/a	n/a	n/a
2.35	0.024	saccade	n/a	183.5	191.4	n/a	147.3	169.9	1.52	118.0
2.376	0.17	fixation	n/a	146.3	174.6	2946.0	n/a	n/a	n/a	n/a
2.548	0.024	saccade	n/a	149.5	175.7	n/a	203.9	179.0	1.95	129.0
2.574	0.112	fixation	n/a	204.1	175.1	2976.0	n/a	n/a	n/a	n/a
2.688	0.026	saccade	n/a	205.0	173.3	n/a	269.0	173.1	2.32	156.0
2.716	0.148	fixation	n/a	270.2	174.0	3045.0	n/a	n/a	n/a	n/a
2.866	0.026	saccade	n/a	271.0	174.4	n/a	327.6	172.8	2.07	142.0
2.894	0.226	fixation	n/a	329.7	174.6	3106.0	n/a	n/a	n/a	n/a
3.122	0.03	saccade	n/a	328.6	175.0	n/a	261.3	209.8	2.79	167.0
3.154	0.168	fixation	n/a	261.7	209.9	3180.0	n/a	n/a	n/a	n/a
3.324	0.032	saccade	n/a	262.6	213.1	n/a	364.0	171.3	4.04	202.0
3.358	0.218	fixation	n/a	364.1	172.2	3344.0	n/a	n/a	n/a	n/a
3.578	0.03	saccade	n/a	363.7	169.1	n/a	438.8	165.9	2.78	194.0
3.61	0.22	fixation	n/a	439.7	166.2	3438.0	n/a	n/a	n/a	n/a
3.832	0.028	saccade	n/a	443.0	170.5	n/a	502.6	173.4	2.22	156.0
3.862	0.102	fixation	n/a	502.2	171.7	3425.0	n/a	n/a	n/a	n/a
3.966	0.026	saccade	n/a	502.6	170.6	n/a	552.3	172.1	1.84	138.0
3.994	0.196	fixation	n/a	551.6	177.0	3417.0	n/a	n/a	n/a	n/a
4.192	0.06	saccade	n/a	550.5	177.0	n/a	147.1	228.9	14.77	477.0
4.254	0.244	fixation	n/a	149.1	231.5	3421.0	n/a	n/a	n/a	n/a
4.5	0.032	saccade	n/a	151.5	232.7	n/a	253.6	235.0	3.67	219.0
4.534	0.272	fixation	n/a	256.4	239.2	3453.0	n/a	n/a	n/a	n/a
4.808	0.024	saccade	n/a	258.4	238.6	n/a	301.0	241.4	1.56	124.0
4.834	0.404	fixation	n/a	299.2	240.2	3473.0	n/a	n/a	n/a	n/a
5.24	0.028	saccade	n/a	299.1	235.3	n/a	363.3	234.5	2.36	168.0
