onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
0.062	0.218	fixation	n/a	267.4	232.7	3288.0	n/a	n/a	n/a	n/a
0.108	0.0	trigger_94	94	n/a	n/a	n/a	n/a	n/a	n/a	n/a
0.282	0.03	saccade	n/a	266.0	234.2	n/a	215.9	216.2	2.03	163.0
0.314	1.062	fixation	n/a	215.9	220.5	3526.0	n/a	n/a	n/a	n/a
1.378	0.242	saccade	n/a	217.0	225.8	n/a	234.3	227.5	0.67	1972.0
1.428	0.11	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
1.622	0.706	fixation	n/a	234.8	232.5	3617.0	n/a	n/a	n/a	n/a
2.118	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
2.33	0.026	saccade	n/a	232.6	234.5	n/a	189.9	245.4	1.69	134.0
2.358	0.074	fixation	n/a	189.5	242.9	3726.0	n/a	n/a	n/a	n/a
2.434	0.032	saccade	n/a	188.4	242.4	n/a	160.1	180.5	2.65	202.0
2.468	0.256	fixation	n/a	162.3	185.6	3708.0	n/a	n/a	n/a	n/a
2.726	0.032	saccade	n/a	159.9	188.9	n/a	232.3	194.8	2.77	218.0
2.76	0.146	fixation	n/a	238.0	196.3	3665.0	n/a	n/a	n/a	n/a
2.908	0.022	saccade	n/a	243.2	197.8	n/a	271.3	197.4	1.09	97.0
2.932	0.168	fixation	n/a	268.6	199.4	3635.0	n/a	n/a	n/a	n/a
3.102	0.034	saccade	n/a	268.4	196.8	n/a	388.1	194.5	4.67	270.0
3.138	0.324	fixation	n/a	392.6	195.6	3643.0	n/a	n/a	n/a	n/a
3.464	0.036	saccade	n/a	393.1	196.7	n/a	501.2	196.3	4.26	248.0
3.502	0.116	fixation	n/a	502.5	194.5	3618.0	n/a	n/a	n/a	n/a
3.62	0.028	saccade	n/a	504.9	191.5	n/a	541.4	186.8	1.45	129.0
3.65	0.268	fixation	n/a	541.9	183.1	3537.0	n/a	n/a	n/a	n/a
3.92	0.062	saccade	n/a	543.0	182.1	n/a	167.4	234.2	14.62	516.0
3.984	0.156	fixation	n/a	172.2	242.4	3619.0	n/a	n/a	n/a	n/a
4.142	0.024	saccade	n/a	170.5	250.4	n/a	146.8	246.6	0.91	102.0
4.168	0.466	fixation	n/a	145.3	252.8	3559.0	n/a	n/a	n/a	n/a
4.636	0.016	saccade	n/a	148.0	246.8	n/a	174.7	250.5	1.02	81.0
4.654	0.114	fixation	n/a	169.5	248.0	3493.0	n/a	n/a	n/a	n/a
4.77	0.032	saccade	n/a	170.5	248.0	n/a	244.7	243.2	2.84	222.0
4.804	0.174	fixation	n/a	248.8	244.0	3476.0	n/a	n/a	n/a	n/a
4.98	0.032	saccade	n/a	250.7	245.1	n/a	328.8	245.2	3.03	247.0
5.014	0.192	fixation	n/a	332.5	244.9	3446.0	n/a	n/a	n/a	n/a
5.208	0.032	saccade	n/a	334.7	244.6	n/a	426.0	244.1	3.58	259.0
5.242	0.222	fixation	n/a	429.5	244.9	3289.0	n/a	n/a	n/a	n/a
5.466	0.028	saccade	n/a	431.6	245.2	n/a	495.0	238.2	2.51	192.0
5.496	0.154	fixation	n/a	496.7	235.8	3171.0	n/a	n/a	n/a	n/a
5.652	0.034	saccade	n/a	496.7	233.9	n/a	586.7	233.4	3.54	228.0
5.688	0.066	fixation	n/a	588.2	231.2	3124.0	n/a	n/a	n/a	n/a
5.756	0.03	saccade	n/a	588.6	229.4	n/a	646.4	226.0	2.26	195.0
5.788	0.136	fixation	n/a	648.1	226.7	3100.0	n/a	n/a	n/a	n/a
5.926	0.068	saccade	n/a	649.0	228.7	n/a	217.7	283.0	16.76	506.0
5.996	0.208	fixation	n/a	222.0	290.4	3213.0	n/a	n/a	n/a	n/a
6.206	0.024	saccade	n/a	224.9	293.2	n/a	256.1	300.3	1.23	116.0
6.232	0.106	fixation	n/a	254.0	298.9	3236.0	n/a	n/a	n/a	n/a
6.34	0.03	saccade	n/a	253.6	299.5	n/a	322.5	299.0	2.68	237.0
6.372	0.258	fixation	n/a	324.6	298.3	3241.0	n/a	n/a	n/a	n/a
6.632	0.03	saccade	n/a	324.4	298.6	n/a	374.2	300.8	1.95	168.0
6.664	0.222	fixation	n/a	376.5	301.2	3200.0	n/a	n/a	n/a	n/a
6.888	0.026	saccade	n/a	378.6	301.7	n/a	417.7	302.6	1.54	131.0
6.916	0.142	fixation	n/a	417.3	301.8	3241.0	n/a	n/a	n/a	n/a
7.06	0.034	saccade	n/a	418.6	300.3	n/a	530.4	297.8	4.4	289.0
7.096	0.166	fixation	n/a	534.5	299.8	3236.0	n/a	n/a	n/a	n/a
7.264	0.03	saccade	n/a	534.5	298.9	n/a	603.2	291.6	2.7	220.0
7.296	0.08	fixation	n/a	601.9	292.6	3237.0	n/a	n/a	n/a	n/a
7.378	0.064	saccade	n/a	602.7	296.5	n/a	237.8	358.2	14.35	534.0
7.444	0.16	fixation	n/a	235.8	362.9	3318.0	n/a	n/a	n/a	n/a
7.606	0.044	saccade	n/a	236.5	367.7	n/a	164.0	368.9	2.75	243.0
7.652	0.134	fixation	n/a	160.0	370.1	3283.0	n/a	n/a	n/a	n/a
7.788	0.022	saccade	n/a	157.3	371.2	n/a	134.6	368.6	0.86	94.0
7.812	0.132	fixation	n/a	136.3	370.1	3238.0	n/a	n/a	n/a	n/a
7.946	0.036	saccade	n/a	134.8	368.5	n/a	274.4	365.2	5.3	325.0
7.984	0.296	fixation	n/a	284.2	364.5	3175.0	n/a	n/a	n/a	n/a
8.282	0.034	saccade	n/a	286.9	364.3	n/a	259.6	228.6	5.46	285.0
8.318	0.312	fixation	n/a	260.3	215.0	3189.0	n/a	n/a	n/a	n/a
8.342	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
8.446	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
8.632	0.03	saccade	n/a	262.8	212.3	n/a	205.7	181.6	2.5	208.0
8.664	0.202	fixation	n/a	206.1	184.1	3324.0	n/a	n/a	n/a	n/a
8.868	0.03	saccade	n/a	205.1	182.0	n/a	143.8	168.7	2.37	196.0
8.9	0.156	fixation	n/a	143.0	169.2	3274.0	n/a	n/a	n/a	n/a
9.058	0.032	saccade	n/a	141.6	164.5	n/a	240.9	173.4	3.78	275.0
9.092	0.172	fixation	n/a	250.0	175.8	3206.0	n/a	n/a	n/a	n/a
9.266	0.032	saccade	n/a	253.3	178.8	n/a	327.6	181.2	2.88	244.0
9.3	0.408	fixation	n/a	331.4	184.9	3285.0	n/a	n/a	n/a	n/a
9.71	0.026	saccade	n/a	333.7	187.2	n/a	384.9	184.0	2.01	149.0
9.738	0.156	fixation	n/a	384.1	184.3	3219.0	n/a	n/a	n/a	n/a
9.896	0.032	saccade	n/a	385.9	185.6	n/a	482.0	181.8	3.78	238.0
9.93	0.198	fixation	n/a	482.5	183.3	3243.0	n/a	n/a	n/a	n/a
10.13	0.028	saccade	n/a	483.1	185.7	n/a	545.2	185.8	2.44	187.0
10.16	0.098	fixation	n/a	550.8	185.0	3244.0	n/a	n/a	n/a	n/a
10.26	0.062	saccade	n/a	550.3	185.4	n/a	139.9	233.5	15.84	530.0
10.324	0.22	fixation	n/a	141.1	240.4	3351.0	n/a	n/a	n/a	n/a
10.546	0.032	saccade	n/a	144.0	249.2	n/a	148.5	184.6	2.52	188.0
10.566	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
10.58	0.354	fixation	n/a	145.6	186.8	3374.0	n/a	n/a	n/a	n/a
10.672	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
10.936	0.032	saccade	n/a	144.4	187.5	n/a	221.4	186.6	2.92	208.0
10.97	0.168	fixation	n/a	220.3	183.3	3455.0	n/a	n/a	n/a	n/a
11.14	0.042	saccade	n/a	221.9	181.1	n/a	284.9	179.8	2.42	230.0
11.184	0.184	fixation	n/a	294.8	186.1	3413.0	n/a	n/a	n/a	n/a
11.37	0.034	saccade	n/a	295.6	186.4	n/a	392.7	186.1	3.79	264.0
11.406	0.146	fixation	n/a	395.7	186.6	3383.0	n/a	n/a	n/a	n/a
11.554	0.03	saccade	n/a	396.9	187.3	n/a	454.2	184.6	2.25	189.0
11.586	0.132	fixation	n/a	453.9	182.1	3365.0	n/a	n/a	n/a	n/a
11.72	0.028	saccade	n/a	454.6	180.9	n/a	515.4	180.8	2.38	189.0
11.75	0.116	fixation	n/a	519.7	180.4	3358.0	n/a	n/a	n/a	n/a
11.868	0.06	saccade	n/a	519.6	184.5	n/a	155.2	223.1	14.07	516.0
11.93	0.196	fixation	n/a	152.2	232.9	3353.0	n/a	n/a	n/a	n/a
12.128	0.03	saccade	n/a	152.9	235.5	n/a	213.5	245.5	2.33	202.0
12.16	0.124	fixation	n/a	217.4	247.1	3252.0	n/a	n/a	n/a	n/a
12.286	0.032	saccade	n/a	218.5	249.9	n/a	274.0	245.9	2.14	203.0
12.32	0.17	fixation	n/a	279.8	247.0	3235.0	n/a	n/a	n/a	n/a
12.492	0.032	saccade	n/a	281.2	248.1	n/a	350.2	244.6	2.69	204.0
12.526	0.156	fixation	n/a	353.7	243.8	3175.0	n/a	n/a	n/a	n/a
12.684	0.03	saccade	n/a	354.8	246.1	n/a	427.6	244.2	2.86	217.0
12.716	0.218	fixation	n/a	428.0	243.6	3106.0	n/a	n/a	n/a	n/a
12.936	0.03	saccade	n/a	429.4	244.8	n/a	509.1	240.1	3.14	214.0
12.968	0.134	fixation	n/a	510.3	239.9	3024.0	n/a	n/a	n/a	n/a
13.104	0.032	saccade	n/a	511.8	239.3	n/a	577.5	237.3	2.58	214.0
13.138	0.15	fixation	n/a	582.3	235.5	2994.0	n/a	n/a	n/a	n/a
13.29	0.028	saccade	n/a	583.1	233.0	n/a	631.3	233.5	1.88	156.0
13.32	0.116	fixation	n/a	629.6	231.5	3002.0	n/a	n/a	n/a	n/a
13.438	0.064	saccade	n/a	628.7	230.6	n/a	172.8	282.6	17.55	549.0
13.504	0.196	fixation	n/a	176.0	292.0	3120.0	n/a	n/a	n/a	n/a
13.702	0.014	saccade	n/a	173.7	294.5	n/a	154.1	300.5	0.78	66.0
13.718	0.138	fixation	n/a	161.1	300.3	3111.0	n/a	n/a	n/a	n/a
13.858	0.034	saccade	n/a	161.8	298.8	n/a	280.4	300.8	4.54	320.0
13.894	0.144	fixation	n/a	288.2	300.2	3134.0	n/a	n/a	n/a	n/a
14.04	0.026	saccade	n/a	289.9	298.4	n/a	323.5	301.1	1.31	130.0
14.068	0.156	fixation	n/a	325.1	303.2	3136.0	n/a	n/a	n/a	n/a
14.226	0.034	saccade	n/a	326.9	303.7	n/a	430.8	302.5	4.06	308.0
14.262	0.166	fixation	n/a	436.9	300.7	3083.0	n/a	n/a	n/a	n/a
14.43	0.03	saccade	n/a	438.0	303.7	n/a	497.5	302.5	2.34	200.0
14.462	0.14	fixation	n/a	498.8	301.1	3068.0	n/a	n/a	n/a	n/a
14.604	0.062	saccade	n/a	498.0	299.2	n/a	135.5	365.0	14.1	505.0
14.668	0.212	fixation	n/a	139.6	371.7	3111.0	n/a	n/a	n/a	n/a
14.882	0.034	saccade	n/a	141.0	375.1	n/a	264.1	367.2	4.69	297.0
14.918	0.238	fixation	n/a	273.9	363.0	3109.0	n/a	n/a	n/a	n/a
15.158	0.03	saccade	n/a	274.3	360.4	n/a	341.0	359.8	2.58	212.0
15.19	0.17	fixation	n/a	345.0	362.9	3096.0	n/a	n/a	n/a	n/a
15.362	0.032	saccade	n/a	345.7	363.1	n/a	429.4	361.0	3.28	220.0
15.396	0.144	fixation	n/a	429.9	358.8	3086.0	n/a	n/a	n/a	n/a
15.542	0.032	saccade	n/a	430.9	355.1	n/a	545.3	359.2	4.48	266.0
15.576	0.176	fixation	n/a	549.4	355.4	3080.0	n/a	n/a	n/a	n/a
15.754	0.07	saccade	n/a	549.2	354.4	n/a	218.1	213.7	13.94	470.0
15.826	0.264	fixation	n/a	221.2	220.5	3120.0	n/a	n/a	n/a	n/a
15.864	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
16.092	0.03	saccade	n/a	221.1	222.9	n/a	179.7	185.5	2.15	194.0
16.124	0.222	fixation	n/a	176.1	190.9	3156.0	n/a	n/a	n/a	n/a
16.348	0.044	saccade	n/a	174.3	190.9	n/a	157.4	238.3	1.95	192.0
16.394	0.172	fixation	n/a	158.6	244.9	3165.0	n/a	n/a	n/a	n/a
16.568	0.042	saccade	n/a	158.2	248.4	n/a	151.3	308.0	2.34	247.0
16.612	0.282	fixation	n/a	156.2	316.0	3379.0	n/a	n/a	n/a	n/a
16.896	0.026	saccade	n/a	159.5	312.7	n/a	193.9	308.4	1.31	115.0
16.924	0.144	fixation	n/a	192.6	310.1	3509.0	n/a	n/a	n/a	n/a
17.07	0.044	saccade	n/a	191.7	309.3	n/a	126.2	306.9	2.46	239.0
17.116	0.27	fixation	n/a	121.8	308.8	3520.0	n/a	n/a	n/a	n/a
17.388	0.044	saccade	n/a	120.2	308.4	n/a	145.0	356.0	2.06	193.0
17.434	0.24	fixation	n/a	148.7	363.0	3573.0	n/a	n/a	n/a	n/a
17.656	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
17.676	0.03	saccade	n/a	150.1	365.5	n/a	218.4	357.2	2.6	213.0
17.708	0.182	fixation	n/a	218.6	359.6	3638.0	n/a	n/a	n/a	n/a
17.71	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
17.892	0.042	saccade	n/a	218.7	362.6	n/a	204.2	203.9	6.24	319.0
