onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
0.057	1.122	fixation	n/a	281.4	262.5	3224.0	n/a	n/a	n/a	n/a
0.102	0.0	trigger_95	95	n/a	n/a	n/a	n/a	n/a	n/a	n/a
1.181	0.266	saccade	n/a	295.4	266.8	n/a	312.5	306.6	1.68	2034.0
1.217	0.132	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
1.449	0.38	fixation	n/a	290.2	254.4	3128.0	n/a	n/a	n/a	n/a
1.831	0.024	saccade	n/a	293.2	252.3	n/a	321.0	261.1	1.12	100.0
1.857	0.416	fixation	n/a	319.6	264.7	2886.0	n/a	n/a	n/a	n/a
2.112	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
2.275	0.03	saccade	n/a	318.4	268.3	n/a	255.0	227.3	2.89	188.0
2.307	0.07	fixation	n/a	257.0	230.9	2802.0	n/a	n/a	n/a	n/a
2.379	0.03	saccade	n/a	255.9	230.8	n/a	217.7	183.1	2.34	184.0
2.411	0.122	fixation	n/a	214.2	183.4	2791.0	n/a	n/a	n/a	n/a
2.535	0.028	saccade	n/a	211.8	182.7	n/a	153.7	173.6	2.19	167.0
2.565	0.18	fixation	n/a	154.6	177.7	2852.0	n/a	n/a	n/a	n/a
2.747	0.016	saccade	n/a	153.6	182.3	n/a	131.0	176.1	0.87	74.0
2.765	0.132	fixation	n/a	136.3	176.5	2866.0	n/a	n/a	n/a	n/a
2.899	0.032	saccade	n/a	136.8	178.1	n/a	243.9	179.2	3.99	240.0
2.933	0.24	fixation	n/a	249.8	180.6	2857.0	n/a	n/a	n/a	n/a
3.175	0.022	saccade	n/a	253.9	184.4	n/a	289.0	186.9	1.34	100.0
3.199	0.416	fixation	n/a	283.1	185.2	2954.0	n/a	n/a	n/a	n/a
3.617	0.032	saccade	n/a	285.1	186.1	n/a	383.0	179.7	3.75	240.0
3.651	0.23	fixation	n/a	383.5	182.1	3012.0	n/a	n/a	n/a	n/a
3.883	0.032	saccade	n/a	382.1	179.5	n/a	447.1	180.7	2.51	209.0
