onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
0.021	0.196	fixation	n/a	359.8	243.7	3057.0	n/a	n/a	n/a	n/a
0.07	0.0	trigger_93	93	n/a	n/a	n/a	n/a	n/a	n/a	n/a
0.219	0.03	saccade	n/a	358.6	244.1	n/a	271.1	234.6	3.38	216.0
0.251	0.364	fixation	n/a	265.7	240.1	3088.0	n/a	n/a	n/a	n/a
0.617	0.026	saccade	n/a	264.4	246.6	n/a	308.1	263.7	1.8	149.0
0.645	0.22	fixation	n/a	306.2	263.1	3113.0	n/a	n/a	n/a	n/a
0.867	0.254	saccade	n/a	312.3	272.1	n/a	308.7	278.0	0.27	2133.0
0.909	0.13	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
1.123	0.154	fixation	n/a	302.6	264.1	3012.0	n/a	n/a	n/a	n/a
1.279	0.028	saccade	n/a	302.9	265.1	n/a	350.3	283.0	1.96	164.0
1.309	0.23	fixation	n/a	350.9	282.4	3000.0	n/a	n/a	n/a	n/a
1.541	0.024	saccade	n/a	355.9	280.4	n/a	382.2	285.3	1.04	107.0
1.567	0.704	fixation	n/a	382.6	292.0	2843.0	n/a	n/a	n/a	n/a
2.08	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
2.273	0.038	saccade	n/a	379.4	293.3	n/a	234.7	294.6	5.54	284.0
2.313	0.144	fixation	n/a	231.9	296.6	2919.0	n/a	n/a	n/a	n/a
2.459	0.038	saccade	n/a	230.2	297.6	n/a	162.6	165.8	5.69	302.0
2.499	0.214	fixation	n/a	156.5	166.2	2944.0	n/a	n/a	n/a	n/a
2.715	0.032	saccade	n/a	158.7	167.9	n/a	247.4	171.1	3.34	226.0
2.749	0.158	fixation	n/a	248.3	164.6	2967.0	n/a	n/a	n/a	n/a
2.909	0.028	saccade	n/a	250.6	165.0	n/a	299.7	169.9	1.88	151.0
2.939	0.126	fixation	n/a	301.1	172.4	2965.0	n/a	n/a	n/a	n/a
3.067	0.03	saccade	n/a	303.0	171.6	n/a	394.4	173.8	3.52	242.0
3.099	0.192	fixation	n/a	399.0	172.7	2983.0	n/a	n/a	n/a	n/a
3.293	0.03	saccade	n/a	399.5	174.9	n/a	465.3	171.5	2.56	194.0
3.325	0.21	fixation	n/a	467.9	174.7	3030.0	n/a	n/a	n/a	n/a
3.537	0.032	saccade	n/a	469.0	174.4	n/a	545.8	165.9	3.0	205.0
3.571	0.192	fixation	n/a	547.2	166.0	3040.0	n/a	n/a	n/a	n/a
3.765	0.028	saccade	n/a	547.3	166.6	n/a	610.6	164.5	2.45	179.0
3.795	0.144	fixation	n/a	611.8	165.9	3145.0	n/a	n/a	n/a	n/a
3.941	0.068	saccade	n/a	612.1	170.4	n/a	131.3	222.2	18.29	555.0
4.011	0.278	fixation	n/a	130.1	230.9	3224.0	n/a	n/a	n/a	n/a
4.291	0.032	saccade	n/a	128.5	235.1	n/a	211.4	238.5	3.1	241.0
4.325	0.202	fixation	n/a	212.7	238.1	3215.0	n/a	n/a	n/a	n/a
4.529	0.034	saccade	n/a	215.4	239.0	n/a	323.1	239.1	4.12	292.0
4.565	0.176	fixation	n/a	324.6	235.8	3191.0	n/a	n/a	n/a	n/a
4.743	0.032	saccade	n/a	326.1	234.3	n/a	397.8	235.5	2.77	221.0
4.777	0.106	fixation	n/a	400.4	237.6	3122.0	n/a	n/a	n/a	n/a
4.885	0.03	saccade	n/a	400.3	236.9	n/a	456.5	241.6	2.19	174.0
4.917	0.146	fixation	n/a	456.8	239.1	3087.0	n/a	n/a	n/a	n/a
5.065	0.03	saccade	n/a	457.9	235.3	n/a	528.6	230.2	2.76	200.0
5.097	0.134	fixation	n/a	532.3	228.6	3052.0	n/a	n/a	n/a	n/a
5.233	0.062	saccade	n/a	533.2	228.2	n/a	146.9	275.8	14.81	490.0
5.297	0.286	fixation	n/a	142.0	285.4	3200.0	n/a	n/a	n/a	n/a
5.585	0.034	saccade	n/a	140.1	294.6	n/a	235.5	296.6	3.58	281.0
5.621	0.256	fixation	n/a	245.0	296.5	3241.0	n/a	n/a	n/a	n/a
5.879	0.03	saccade	n/a	249.1	299.2	n/a	319.1	295.9	2.68	200.0
5.911	0.186	fixation	n/a	322.2	300.3	3176.0	n/a	n/a	n/a	n/a
6.099	0.03	saccade	n/a	324.2	303.2	n/a	382.2	297.6	2.25	177.0
6.131	0.258	fixation	n/a	384.9	297.2	3159.0	n/a	n/a	n/a	n/a
6.391	0.03	saccade	n/a	384.2	295.0	n/a	324.8	299.8	2.31	181.0
6.423	0.204	fixation	n/a	322.4	297.8	3123.0	n/a	n/a	n/a	n/a
6.629	0.032	saccade	n/a	321.2	298.5	n/a	426.4	289.3	4.09	260.0
6.663	0.22	fixation	n/a	430.3	288.6	3098.0	n/a	n/a	n/a	n/a
6.885	0.034	saccade	n/a	430.8	287.1	n/a	556.6	291.3	4.88	303.0
6.921	0.224	fixation	n/a	558.3	288.9	3035.0	n/a	n/a	n/a	n/a
7.147	0.032	saccade	n/a	559.8	285.7	n/a	627.7	287.1	2.62	214.0
7.181	0.136	fixation	n/a	631.4	287.6	2975.0	n/a	n/a	n/a	n/a
7.319	0.032	saccade	n/a	633.0	288.3	n/a	697.2	291.2	2.46	198.0
7.353	0.128	fixation	n/a	700.2	289.3	2983.0	n/a	n/a	n/a	n/a
7.483	0.074	saccade	n/a	699.9	290.3	n/a	132.3	345.9	21.37	584.0
7.559	0.37	fixation	n/a	132.9	353.0	3100.0	n/a	n/a	n/a	n/a
7.931	0.04	saccade	n/a	135.6	354.7	n/a	167.5	209.5	5.71	254.0
7.973	0.354	fixation	n/a	174.7	209.6	3003.0	n/a	n/a	n/a	n/a
8.04	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
8.144	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
8.329	0.026	saccade	n/a	174.3	210.0	n/a	161.4	169.2	1.64	139.0
8.357	0.164	fixation	n/a	162.9	174.8	3069.0	n/a	n/a	n/a	n/a
8.523	0.026	saccade	n/a	165.1	173.3	n/a	208.5	178.3	1.63	137.0
8.551	0.13	fixation	n/a	207.5	179.3	3164.0	n/a	n/a	n/a	n/a
8.683	0.03	saccade	n/a	208.3	180.2	n/a	289.8	182.5	3.1	237.0
8.715	0.436	fixation	n/a	290.5	178.7	3177.0	n/a	n/a	n/a	n/a
9.153	0.03	saccade	n/a	291.1	178.9	n/a	371.1	181.1	3.08	218.0
9.185	0.134	fixation	n/a	371.1	179.8	3246.0	n/a	n/a	n/a	n/a
9.321	0.03	saccade	n/a	371.8	179.9	n/a	423.8	182.9	2.02	172.0
9.353	0.166	fixation	n/a	423.9	183.3	3225.0	n/a	n/a	n/a	n/a
9.521	0.034	saccade	n/a	424.2	183.5	n/a	517.6	176.9	3.64	266.0
9.557	0.268	fixation	n/a	518.5	173.3	3081.0	n/a	n/a	n/a	n/a
9.827	0.02	saccade	n/a	519.3	170.5	n/a	540.1	169.5	0.81	74.0
9.849	0.16	fixation	n/a	536.7	170.5	3099.0	n/a	n/a	n/a	n/a
10.011	0.026	saccade	n/a	539.3	170.0	n/a	576.8	167.7	1.45	135.0
10.039	0.138	fixation	n/a	578.0	169.4	3121.0	n/a	n/a	n/a	n/a
10.179	0.064	saccade	n/a	577.9	170.6	n/a	131.9	219.5	16.94	538.0
10.245	0.468	fixation	n/a	134.1	234.0	3190.0	n/a	n/a	n/a	n/a
10.715	0.026	saccade	n/a	142.4	236.5	n/a	151.3	171.8	2.52	152.0
10.728	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
10.743	0.446	fixation	n/a	150.4	170.5	3176.0	n/a	n/a	n/a	n/a
10.832	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
11.191	0.028	saccade	n/a	147.2	171.4	n/a	206.8	176.0	2.23	161.0
11.221	0.168	fixation	n/a	204.2	176.3	3220.0	n/a	n/a	n/a	n/a
11.391	0.028	saccade	n/a	203.8	174.1	n/a	255.1	174.8	1.94	153.0
11.421	0.308	fixation	n/a	256.5	175.8	3230.0	n/a	n/a	n/a	n/a
11.731	0.03	saccade	n/a	258.8	178.2	n/a	329.2	178.5	2.69	202.0
11.763	0.168	fixation	n/a	333.1	182.0	3265.0	n/a	n/a	n/a	n/a
11.933	0.026	saccade	n/a	335.6	184.3	n/a	381.9	184.9	1.79	153.0
11.961	0.202	fixation	n/a	381.3	183.9	3244.0	n/a	n/a	n/a	n/a
12.165	0.028	saccade	n/a	384.2	183.6	n/a	439.8	183.3	2.15	167.0
12.195	0.142	fixation	n/a	438.1	182.4	3205.0	n/a	n/a	n/a	n/a
12.339	0.028	saccade	n/a	439.0	178.7	n/a	498.1	174.7	2.3	177.0
12.369	0.282	fixation	n/a	497.0	175.1	3137.0	n/a	n/a	n/a	n/a
12.653	0.028	saccade	n/a	496.6	174.2	n/a	545.6	175.6	1.9	144.0
12.683	0.27	fixation	n/a	547.3	172.2	3060.0	n/a	n/a	n/a	n/a
12.955	0.066	saccade	n/a	546.0	174.1	n/a	142.0	213.0	15.38	495.0
13.023	0.224	fixation	n/a	144.2	221.5	3054.0	n/a	n/a	n/a	n/a
13.249	0.03	saccade	n/a	145.1	223.1	n/a	207.2	231.7	2.34	184.0
13.281	0.118	fixation	n/a	209.1	231.2	3038.0	n/a	n/a	n/a	n/a
13.401	0.034	saccade	n/a	210.3	232.7	n/a	294.5	236.1	3.2	262.0
13.437	0.184	fixation	n/a	301.1	237.9	3046.0	n/a	n/a	n/a	n/a
13.623	0.032	saccade	n/a	300.2	235.8	n/a	381.9	235.6	3.14	234.0
13.657	0.128	fixation	n/a	386.2	237.5	2992.0	n/a	n/a	n/a	n/a
13.787	0.028	saccade	n/a	387.9	235.5	n/a	446.8	234.5	2.29	174.0
13.817	0.134	fixation	n/a	446.6	234.3	2965.0	n/a	n/a	n/a	n/a
13.953	0.036	saccade	n/a	447.2	233.5	n/a	550.0	229.1	4.0	255.0
13.991	0.264	fixation	n/a	551.5	226.8	2949.0	n/a	n/a	n/a	n/a
14.257	0.03	saccade	n/a	552.4	230.5	n/a	609.4	225.0	2.22	170.0
14.289	0.252	fixation	n/a	610.6	224.3	2936.0	n/a	n/a	n/a	n/a
14.543	0.03	saccade	n/a	611.0	222.9	n/a	673.8	221.7	2.41	181.0
14.575	0.276	fixation	n/a	675.5	223.6	2951.0	n/a	n/a	n/a	n/a
14.853	0.07	saccade	n/a	676.5	224.5	n/a	167.5	272.6	19.26	526.0
14.925	0.124	fixation	n/a	168.7	279.8	3041.0	n/a	n/a	n/a	n/a
15.051	0.024	saccade	n/a	164.1	282.7	n/a	134.5	292.3	1.16	124.0
15.077	0.164	fixation	n/a	135.2	293.3	2993.0	n/a	n/a	n/a	n/a
15.243	0.032	saccade	n/a	134.5	294.2	n/a	237.2	294.4	3.84	274.0
15.277	0.164	fixation	n/a	241.8	293.4	2971.0	n/a	n/a	n/a	n/a
15.443	0.032	saccade	n/a	243.4	292.3	n/a	335.5	290.2	3.52	260.0
15.477	0.204	fixation	n/a	339.8	291.3	2923.0	n/a	n/a	n/a	n/a
15.683	0.03	saccade	n/a	341.8	292.9	n/a	401.4	289.1	2.31	169.0
15.715	0.32	fixation	n/a	401.1	290.4	2883.0	n/a	n/a	n/a	n/a
16.037	0.03	saccade	n/a	400.4	288.6	n/a	463.5	287.3	2.45	190.0
16.069	0.314	fixation	n/a	465.6	288.5	2841.0	n/a	n/a	n/a	n/a
16.385	0.032	saccade	n/a	466.9	289.9	n/a	562.5	284.6	3.7	265.0
16.419	0.29	fixation	n/a	563.9	285.9	2808.0	n/a	n/a	n/a	n/a
16.711	0.062	saccade	n/a	563.6	288.0	n/a	270.9	190.7	11.88	392.0
16.775	0.372	fixation	n/a	271.0	195.8	2905.0	n/a	n/a	n/a	n/a
16.888	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
