onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
0.012	0.362	fixation	n/a	228.9	255.8	3274.0	n/a	n/a	n/a	n/a
0.064	0.0	trigger_92	92	n/a	n/a	n/a	n/a	n/a	n/a	n/a
0.376	0.28	saccade	n/a	233.8	256.2	n/a	257.3	272.9	1.07	840.0
0.412	0.158	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
0.658	0.25	fixation	n/a	248.5	238.5	3237.0	n/a	n/a	n/a	n/a
0.91	0.032	saccade	n/a	250.5	239.8	n/a	320.2	259.4	2.68	199.0
0.944	0.49	fixation	n/a	320.8	260.7	3039.0	n/a	n/a	n/a	n/a
1.436	0.028	saccade	n/a	319.7	262.0	n/a	362.9	269.1	1.63	139.0
1.466	0.242	fixation	n/a	361.9	271.0	2959.0	n/a	n/a	n/a	n/a
1.71	0.028	saccade	n/a	360.1	268.6	n/a	402.4	266.1	1.58	143.0
1.74	0.228	fixation	n/a	401.4	266.7	2968.0	n/a	n/a	n/a	n/a
1.97	0.288	saccade	n/a	404.7	269.7	n/a	400.0	286.3	0.65	804.0
2.012	0.152	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
2.074	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
2.26	0.088	fixation	n/a	389.2	264.3	2855.0	n/a	n/a	n/a	n/a
2.35	0.038	saccade	n/a	386.3	258.4	n/a	235.4	220.2	5.76	352.0
2.39	0.168	fixation	n/a	233.4	228.5	2898.0	n/a	n/a	n/a	n/a
2.56	0.024	saccade	n/a	232.3	232.4	n/a	191.6	230.6	1.49	121.0
2.586	0.132	fixation	n/a	194.7	230.8	2740.0	n/a	n/a	n/a	n/a
2.72	0.032	saccade	n/a	197.0	231.0	n/a	174.4	161.2	2.73	212.0
2.754	0.192	fixation	n/a	172.1	162.5	2718.0	n/a	n/a	n/a	n/a
2.948	0.022	saccade	n/a	173.6	163.0	n/a	212.0	165.3	1.39	106.0
2.972	0.206	fixation	n/a	208.8	163.3	2738.0	n/a	n/a	n/a	n/a
3.18	0.028	saccade	n/a	211.4	162.5	n/a	289.9	162.6	2.88	188.0
3.21	0.186	fixation	n/a	294.8	166.9	2743.0	n/a	n/a	n/a	n/a
3.398	0.024	saccade	n/a	296.2	167.8	n/a	333.2	171.0	1.38	106.0
3.424	0.116	fixation	n/a	330.2	172.4	2784.0	n/a	n/a	n/a	n/a
3.542	0.03	saccade	n/a	330.7	172.2	n/a	410.5	172.5	2.97	232.0
3.574	0.162	fixation	n/a	413.2	173.5	2824.0	n/a	n/a	n/a	n/a
3.738	0.032	saccade	n/a	414.7	172.5	n/a	497.6	167.8	3.1	222.0
3.772	0.452	fixation	n/a	499.8	173.6	2904.0	n/a	n/a	n/a	n/a
4.226	0.016	saccade	n/a	502.6	175.1	n/a	525.6	178.2	0.87	71.0
4.244	0.146	fixation	n/a	519.2	174.2	2907.0	n/a	n/a	n/a	n/a
4.392	0.028	saccade	n/a	520.8	175.2	n/a	587.0	176.8	2.48	185.0
4.422	0.222	fixation	n/a	586.9	176.3	2908.0	n/a	n/a	n/a	n/a
4.646	0.066	saccade	n/a	585.7	176.9	n/a	197.0	230.9	14.43	463.0
4.714	0.192	fixation	n/a	194.7	236.0	3120.0	n/a	n/a	n/a	n/a
4.908	0.038	saccade	n/a	193.3	240.3	n/a	163.5	243.4	1.09	144.0
4.948	0.14	fixation	n/a	160.2	242.2	3178.0	n/a	n/a	n/a	n/a
5.09	0.022	saccade	n/a	163.2	241.9	n/a	192.3	244.0	1.06	96.0
5.114	0.12	fixation	n/a	189.5	244.1	3212.0	n/a	n/a	n/a	n/a
5.236	0.03	saccade	n/a	191.4	245.8	n/a	262.5	244.3	2.61	230.0
5.268	0.482	fixation	n/a	264.4	243.0	3229.0	n/a	n/a	n/a	n/a
5.752	0.034	saccade	n/a	264.2	243.8	n/a	143.6	174.3	5.1	292.0
5.788	0.388	fixation	n/a	127.8	174.0	3137.0	n/a	n/a	n/a	n/a
6.178	0.03	saccade	n/a	122.1	170.9	n/a	206.0	168.6	3.02	215.0
6.21	0.406	fixation	n/a	211.2	172.0	3062.0	n/a	n/a	n/a	n/a
6.342	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
6.446	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
6.618	0.028	saccade	n/a	215.7	176.2	n/a	167.4	163.3	1.81	150.0
6.648	0.42	fixation	n/a	169.4	169.8	3119.0	n/a	n/a	n/a	n/a
7.07	0.03	saccade	n/a	171.4	174.6	n/a	237.0	176.0	2.38	210.0
7.102	0.2	fixation	n/a	241.7	177.6	3195.0	n/a	n/a	n/a	n/a
7.304	0.028	saccade	n/a	245.9	181.9	n/a	291.7	186.1	1.69	158.0
7.334	0.16	fixation	n/a	291.1	182.1	3278.0	n/a	n/a	n/a	n/a
7.496	0.028	saccade	n/a	291.0	184.3	n/a	335.7	180.6	1.66	143.0
7.526	0.286	fixation	n/a	335.0	177.9	3239.0	n/a	n/a	n/a	n/a
7.814	0.032	saccade	n/a	339.9	181.5	n/a	439.6	179.2	3.71	252.0
7.848	0.226	fixation	n/a	449.1	178.3	3110.0	n/a	n/a	n/a	n/a
8.076	0.014	saccade	n/a	455.3	178.9	n/a	470.7	178.9	0.58	48.0
8.092	0.646	fixation	n/a	467.5	180.8	3103.0	n/a	n/a	n/a	n/a
8.74	0.024	saccade	n/a	464.9	182.7	n/a	498.9	178.4	1.28	110.0
8.766	0.14	fixation	n/a	495.1	181.4	3210.0	n/a	n/a	n/a	n/a
8.908	0.028	saccade	n/a	496.3	180.4	n/a	555.3	178.8	2.2	170.0
8.938	0.18	fixation	n/a	555.0	179.9	3216.0	n/a	n/a	n/a	n/a
9.12	0.064	saccade	n/a	555.3	180.9	n/a	173.5	212.1	14.06	464.0
9.186	0.108	fixation	n/a	175.3	215.8	3185.0	n/a	n/a	n/a	n/a
9.296	0.026	saccade	n/a	177.8	219.6	n/a	144.1	236.6	1.37	139.0
9.324	0.192	fixation	n/a	140.7	232.8	3040.0	n/a	n/a	n/a	n/a
9.518	0.036	saccade	n/a	138.5	231.5	n/a	265.4	238.5	4.61	299.0
9.556	0.234	fixation	n/a	269.1	238.9	3060.0	n/a	n/a	n/a	n/a
9.792	0.044	saccade	n/a	271.4	240.9	n/a	346.4	241.4	2.78	244.0
9.838	0.254	fixation	n/a	353.7	241.4	2995.0	n/a	n/a	n/a	n/a
10.094	0.04	saccade	n/a	354.6	239.4	n/a	201.7	158.4	6.38	352.0
10.136	0.302	fixation	n/a	206.5	168.5	2967.0	n/a	n/a	n/a	n/a
10.15	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
